Memory Length,4000,
Trigger Level,9.70000e+02,
Source,CH2,
Probe,1.0X,
Vertical Units,V,
Vertical Scale,5.00000e-01,
Vertical Position,-1.68000e+00,
Horizontal Units,S,
Horizontal Scale,5.00000e-01,
Horizontal Position,1.2800000e+00,
Horizontal Mode,Main,
Sampling Period,2.00000e-03,
Firmware,V1.14,
Time, ,
Mode,Detail,
Waveform Data,
-2.504000e+0,2.00e-2,
-2.502000e+0,4.00e-2,
-2.500000e+0,4.00e-2,
-2.498000e+0,6.00e-2,
-2.496000e+0,6.00e-2,
-2.494000e+0,4.00e-2,
-2.492000e+0,4.00e-2,
-2.490000e+0,2.00e-2,
-2.488000e+0,2.00e-2,
-2.486000e+0,4.00e-2,
-2.484000e+0,4.00e-2,
-2.482000e+0,4.00e-2,
-2.480000e+0,4.00e-2,
-2.478000e+0,2.00e-2,
-2.476000e+0,2.00e-2,
-2.474000e+0,4.00e-2,
-2.472000e+0,4.00e-2,
-2.470000e+0,6.00e-2,
-2.468000e+0,6.00e-2,
-2.466000e+0,4.00e-2,
-2.464000e+0,4.00e-2,
-2.462000e+0,4.00e-2,
-2.460000e+0,4.00e-2,
-2.458000e+0,2.00e-2,
-2.456000e+0,2.00e-2,
-2.454000e+0,4.00e-2,
-2.452000e+0,4.00e-2,
-2.450000e+0,4.00e-2,
-2.448000e+0,4.00e-2,
-2.446000e+0,4.00e-2,
-2.444000e+0,4.00e-2,
-2.442000e+0,4.00e-2,
-2.440000e+0,4.00e-2,
-2.438000e+0,4.00e-2,
-2.436000e+0,4.00e-2,
-2.434000e+0,4.00e-2,
-2.432000e+0,4.00e-2,
-2.430000e+0,4.00e-2,
-2.428000e+0,4.00e-2,
-2.426000e+0,4.00e-2,
-2.424000e+0,4.00e-2,
-2.422000e+0,4.00e-2,
-2.420000e+0,4.00e-2,
-2.418000e+0,4.00e-2,
-2.416000e+0,4.00e-2,
-2.414000e+0,2.00e-2,
-2.412000e+0,2.00e-2,
-2.410000e+0,4.00e-2,
-2.408000e+0,4.00e-2,
-2.406000e+0,6.00e-2,
-2.404000e+0,6.00e-2,
-2.402000e+0,4.00e-2,
-2.400000e+0,4.00e-2,
-2.398000e+0,4.00e-2,
-2.396000e+0,4.00e-2,
-2.394000e+0,4.00e-2,
-2.392000e+0,4.00e-2,
-2.390000e+0,4.00e-2,
-2.388000e+0,4.00e-2,
-2.386000e+0,4.00e-2,
-2.384000e+0,4.00e-2,
-2.382000e+0,4.00e-2,
-2.380000e+0,4.00e-2,
-2.378000e+0,4.00e-2,
-2.376000e+0,4.00e-2,
-2.374000e+0,4.00e-2,
-2.372000e+0,4.00e-2,
-2.370000e+0,4.00e-2,
-2.368000e+0,4.00e-2,
-2.366000e+0,4.00e-2,
-2.364000e+0,4.00e-2,
-2.362000e+0,2.00e-2,
-2.360000e+0,2.00e-2,
-2.358000e+0,2.00e-2,
-2.356000e+0,2.00e-2,
-2.354000e+0,2.00e-2,
-2.352000e+0,2.00e-2,
-2.350000e+0,4.00e-2,
-2.348000e+0,4.00e-2,
-2.346000e+0,4.00e-2,
-2.344000e+0,4.00e-2,
-2.342000e+0,4.00e-2,
-2.340000e+0,4.00e-2,
-2.338000e+0,4.00e-2,
-2.336000e+0,4.00e-2,
-2.334000e+0,4.00e-2,
-2.332000e+0,4.00e-2,
-2.330000e+0,4.00e-2,
-2.328000e+0,4.00e-2,
-2.326000e+0,2.00e-2,
-2.324000e+0,2.00e-2,
-2.322000e+0,4.00e-2,
-2.320000e+0,4.00e-2,
-2.318000e+0,4.00e-2,
-2.316000e+0,4.00e-2,
-2.314000e+0,4.00e-2,
-2.312000e+0,4.00e-2,
-2.310000e+0,2.00e-2,
-2.308000e+0,2.00e-2,
-2.306000e+0,2.00e-2,
-2.304000e+0,2.00e-2,
-2.302000e+0,2.00e-2,
-2.300000e+0,2.00e-2,
-2.298000e+0,4.00e-2,
-2.296000e+0,4.00e-2,
-2.294000e+0,4.00e-2,
-2.292000e+0,4.00e-2,
-2.290000e+0,0.00e+0,
-2.288000e+0,0.00e+0,
-2.286000e+0,4.00e-2,
-2.284000e+0,4.00e-2,
-2.282000e+0,4.00e-2,
-2.280000e+0,4.00e-2,
-2.278000e+0,4.00e-2,
-2.276000e+0,4.00e-2,
-2.274000e+0,2.00e-2,
-2.272000e+0,2.00e-2,
-2.270000e+0,2.00e-2,
-2.268000e+0,2.00e-2,
-2.266000e+0,4.00e-2,
-2.264000e+0,4.00e-2,
-2.262000e+0,2.00e-2,
-2.260000e+0,2.00e-2,
-2.258000e+0,2.00e-2,
-2.256000e+0,2.00e-2,
-2.254000e+0,4.00e-2,
-2.252000e+0,4.00e-2,
-2.250000e+0,2.00e-2,
-2.248000e+0,2.00e-2,
-2.246000e+0,4.00e-2,
-2.244000e+0,4.00e-2,
-2.242000e+0,2.00e-2,
-2.240000e+0,2.00e-2,
-2.238000e+0,2.00e-2,
-2.236000e+0,2.00e-2,
-2.234000e+0,4.00e-2,
-2.232000e+0,4.00e-2,
-2.230000e+0,4.00e-2,
-2.228000e+0,4.00e-2,
-2.226000e+0,2.00e-2,
-2.224000e+0,2.00e-2,
-2.222000e+0,2.00e-2,
-2.220000e+0,2.00e-2,
-2.218000e+0,2.00e-2,
-2.216000e+0,2.00e-2,
-2.214000e+0,2.00e-2,
-2.212000e+0,2.00e-2,
-2.210000e+0,2.00e-2,
-2.208000e+0,2.00e-2,
-2.206000e+0,2.00e-2,
-2.204000e+0,2.00e-2,
-2.202000e+0,4.00e-2,
-2.200000e+0,4.00e-2,
-2.198000e+0,2.00e-2,
-2.196000e+0,2.00e-2,
-2.194000e+0,4.00e-2,
-2.192000e+0,4.00e-2,
-2.190000e+0,4.00e-2,
-2.188000e+0,4.00e-2,
-2.186000e+0,4.00e-2,
-2.184000e+0,4.00e-2,
-2.182000e+0,2.00e-2,
-2.180000e+0,2.00e-2,
-2.178000e+0,2.00e-2,
-2.176000e+0,2.00e-2,
-2.174000e+0,4.00e-2,
-2.172000e+0,4.00e-2,
-2.170000e+0,4.00e-2,
-2.168000e+0,4.00e-2,
-2.166000e+0,4.00e-2,
-2.164000e+0,4.00e-2,
-2.162000e+0,4.00e-2,
-2.160000e+0,4.00e-2,
-2.158000e+0,2.00e-2,
-2.156000e+0,2.00e-2,
-2.154000e+0,2.00e-2,
-2.152000e+0,2.00e-2,
-2.150000e+0,4.00e-2,
-2.148000e+0,4.00e-2,
-2.146000e+0,4.00e-2,
-2.144000e+0,4.00e-2,
-2.142000e+0,4.00e-2,
-2.140000e+0,4.00e-2,
-2.138000e+0,2.00e-2,
-2.136000e+0,2.00e-2,
-2.134000e+0,4.00e-2,
-2.132000e+0,4.00e-2,
-2.130000e+0,2.00e-2,
-2.128000e+0,2.00e-2,
-2.126000e+0,2.00e-2,
-2.124000e+0,2.00e-2,
-2.122000e+0,4.00e-2,
-2.120000e+0,4.00e-2,
-2.118000e+0,4.00e-2,
-2.116000e+0,4.00e-2,
-2.114000e+0,2.00e-2,
-2.112000e+0,2.00e-2,
-2.110000e+0,4.00e-2,
-2.108000e+0,4.00e-2,
-2.106000e+0,4.00e-2,
-2.104000e+0,4.00e-2,
-2.102000e+0,2.00e-2,
-2.100000e+0,2.00e-2,
-2.098000e+0,2.00e-2,
-2.096000e+0,2.00e-2,
-2.094000e+0,4.00e-2,
-2.092000e+0,4.00e-2,
-2.090000e+0,2.00e-2,
-2.088000e+0,2.00e-2,
-2.086000e+0,4.00e-2,
-2.084000e+0,4.00e-2,
-2.082000e+0,2.00e-2,
-2.080000e+0,2.00e-2,
-2.078000e+0,4.00e-2,
-2.076000e+0,4.00e-2,
-2.074000e+0,4.00e-2,
-2.072000e+0,4.00e-2,
-2.070000e+0,2.00e-2,
-2.068000e+0,2.00e-2,
-2.066000e+0,2.00e-2,
-2.064000e+0,2.00e-2,
-2.062000e+0,2.00e-2,
-2.060000e+0,2.00e-2,
-2.058000e+0,2.00e-2,
-2.056000e+0,2.00e-2,
-2.054000e+0,4.00e-2,
-2.052000e+0,4.00e-2,
-2.050000e+0,4.00e-2,
-2.048000e+0,4.00e-2,
-2.046000e+0,0.00e+0,
-2.044000e+0,0.00e+0,
-2.042000e+0,4.00e-2,
-2.040000e+0,4.00e-2,
-2.038000e+0,2.00e-2,
-2.036000e+0,2.00e-2,
-2.034000e+0,4.00e-2,
-2.032000e+0,4.00e-2,
-2.030000e+0,4.00e-2,
-2.028000e+0,4.00e-2,
-2.026000e+0,2.00e-2,
-2.024000e+0,2.00e-2,
-2.022000e+0,2.00e-2,
-2.020000e+0,2.00e-2,
-2.018000e+0,2.00e-2,
-2.016000e+0,2.00e-2,
-2.014000e+0,4.00e-2,
-2.012000e+0,4.00e-2,
-2.010000e+0,2.00e-2,
-2.008000e+0,2.00e-2,
-2.006000e+0,4.00e-2,
-2.004000e+0,4.00e-2,
-2.002000e+0,4.00e-2,
-2.000000e+0,4.00e-2,
-1.998000e+0,4.00e-2,
-1.996000e+0,4.00e-2,
-1.994000e+0,4.00e-2,
-1.992000e+0,4.00e-2,
-1.990000e+0,4.00e-2,
-1.988000e+0,4.00e-2,
-1.986000e+0,4.00e-2,
-1.984000e+0,4.00e-2,
-1.982000e+0,4.00e-2,
-1.980000e+0,4.00e-2,
-1.978000e+0,2.00e-2,
-1.976000e+0,2.00e-2,
-1.974000e+0,2.00e-2,
-1.972000e+0,2.00e-2,
-1.970000e+0,4.00e-2,
-1.968000e+0,4.00e-2,
-1.966000e+0,4.00e-2,
-1.964000e+0,4.00e-2,
-1.962000e+0,2.00e-2,
-1.960000e+0,2.00e-2,
-1.958000e+0,2.00e-2,
-1.956000e+0,2.00e-2,
-1.954000e+0,2.00e-2,
-1.952000e+0,2.00e-2,
-1.950000e+0,2.00e-2,
-1.948000e+0,2.00e-2,
-1.946000e+0,0.00e+0,
-1.944000e+0,0.00e+0,
-1.942000e+0,4.00e-2,
-1.940000e+0,4.00e-2,
-1.938000e+0,4.00e-2,
-1.936000e+0,4.00e-2,
-1.934000e+0,2.00e-2,
-1.932000e+0,2.00e-2,
-1.930000e+0,2.00e-2,
-1.928000e+0,2.00e-2,
-1.926000e+0,0.00e+0,
-1.924000e+0,0.00e+0,
-1.922000e+0,4.00e-2,
-1.920000e+0,4.00e-2,
-1.918000e+0,4.00e-2,
-1.916000e+0,4.00e-2,
-1.914000e+0,2.00e-2,
-1.912000e+0,2.00e-2,
-1.910000e+0,2.00e-2,
-1.908000e+0,2.00e-2,
-1.906000e+0,4.00e-2,
-1.904000e+0,4.00e-2,
-1.902000e+0,2.00e-2,
-1.900000e+0,2.00e-2,
-1.898000e+0,2.00e-2,
-1.896000e+0,2.00e-2,
-1.894000e+0,4.00e-2,
-1.892000e+0,4.00e-2,
-1.890000e+0,2.00e-2,
-1.888000e+0,2.00e-2,
-1.886000e+0,2.00e-2,
-1.884000e+0,2.00e-2,
-1.882000e+0,2.00e-2,
-1.880000e+0,2.00e-2,
-1.878000e+0,2.00e-2,
-1.876000e+0,2.00e-2,
-1.874000e+0,0.00e+0,
-1.872000e+0,0.00e+0,
-1.870000e+0,0.00e+0,
-1.868000e+0,0.00e+0,
-1.866000e+0,4.00e-2,
-1.864000e+0,4.00e-2,
-1.862000e+0,2.00e-2,
-1.860000e+0,2.00e-2,
-1.858000e+0,2.00e-2,
-1.856000e+0,2.00e-2,
-1.854000e+0,2.00e-2,
-1.852000e+0,2.00e-2,
-1.850000e+0,2.00e-2,
-1.848000e+0,2.00e-2,
-1.846000e+0,2.00e-2,
-1.844000e+0,2.00e-2,
-1.842000e+0,2.00e-2,
-1.840000e+0,2.00e-2,
-1.838000e+0,4.00e-2,
-1.836000e+0,4.00e-2,
-1.834000e+0,2.00e-2,
-1.832000e+0,2.00e-2,
-1.830000e+0,2.00e-2,
-1.828000e+0,2.00e-2,
-1.826000e+0,4.00e-2,
-1.824000e+0,4.00e-2,
-1.822000e+0,0.00e+0,
-1.820000e+0,0.00e+0,
-1.818000e+0,4.00e-2,
-1.816000e+0,4.00e-2,
-1.814000e+0,4.00e-2,
-1.812000e+0,4.00e-2,
-1.810000e+0,4.00e-2,
-1.808000e+0,4.00e-2,
-1.806000e+0,4.00e-2,
-1.804000e+0,4.00e-2,
-1.802000e+0,2.00e-2,
-1.800000e+0,2.00e-2,
-1.798000e+0,2.00e-2,
-1.796000e+0,2.00e-2,
-1.794000e+0,2.00e-2,
-1.792000e+0,2.00e-2,
-1.790000e+0,2.00e-2,
-1.788000e+0,2.00e-2,
-1.786000e+0,2.00e-2,
-1.784000e+0,2.00e-2,
-1.782000e+0,2.00e-2,
-1.780000e+0,2.00e-2,
-1.778000e+0,2.00e-2,
-1.776000e+0,2.00e-2,
-1.774000e+0,0.00e+0,
-1.772000e+0,0.00e+0,
-1.770000e+0,2.00e-2,
-1.768000e+0,2.00e-2,
-1.766000e+0,4.00e-2,
-1.764000e+0,4.00e-2,
-1.762000e+0,4.00e-2,
-1.760000e+0,4.00e-2,
-1.758000e+0,0.00e+0,
-1.756000e+0,0.00e+0,
-1.754000e+0,4.00e-2,
-1.752000e+0,4.00e-2,
-1.750000e+0,2.00e-2,
-1.748000e+0,2.00e-2,
-1.746000e+0,2.00e-2,
-1.744000e+0,2.00e-2,
-1.742000e+0,4.00e-2,
-1.740000e+0,4.00e-2,
-1.738000e+0,2.00e-2,
-1.736000e+0,2.00e-2,
-1.734000e+0,2.00e-2,
-1.732000e+0,2.00e-2,
-1.730000e+0,0.00e+0,
-1.728000e+0,0.00e+0,
-1.726000e+0,2.00e-2,
-1.724000e+0,2.00e-2,
-1.722000e+0,4.00e-2,
-1.720000e+0,4.00e-2,
-1.718000e+0,2.00e-2,
-1.716000e+0,2.00e-2,
-1.714000e+0,2.00e-2,
-1.712000e+0,2.00e-2,
-1.710000e+0,4.00e-2,
-1.708000e+0,4.00e-2,
-1.706000e+0,2.00e-2,
-1.704000e+0,2.00e-2,
-1.702000e+0,2.00e-2,
-1.700000e+0,2.00e-2,
-1.698000e+0,2.00e-2,
-1.696000e+0,2.00e-2,
-1.694000e+0,2.00e-2,
-1.692000e+0,2.00e-2,
-1.690000e+0,2.00e-2,
-1.688000e+0,2.00e-2,
-1.686000e+0,2.00e-2,
-1.684000e+0,2.00e-2,
-1.682000e+0,2.00e-2,
-1.680000e+0,2.00e-2,
-1.678000e+0,2.00e-2,
-1.676000e+0,2.00e-2,
-1.674000e+0,4.00e-2,
-1.672000e+0,4.00e-2,
-1.670000e+0,2.00e-2,
-1.668000e+0,2.00e-2,
-1.666000e+0,4.00e-2,
-1.664000e+0,4.00e-2,
-1.662000e+0,2.00e-2,
-1.660000e+0,2.00e-2,
-1.658000e+0,4.00e-2,
-1.656000e+0,4.00e-2,
-1.654000e+0,2.00e-2,
-1.652000e+0,2.00e-2,
-1.650000e+0,2.00e-2,
-1.648000e+0,2.00e-2,
-1.646000e+0,4.00e-2,
-1.644000e+0,4.00e-2,
-1.642000e+0,2.00e-2,
-1.640000e+0,2.00e-2,
-1.638000e+0,2.00e-2,
-1.636000e+0,2.00e-2,
-1.634000e+0,4.00e-2,
-1.632000e+0,4.00e-2,
-1.630000e+0,2.00e-2,
-1.628000e+0,2.00e-2,
-1.626000e+0,6.00e-2,
-1.624000e+0,6.00e-2,
-1.622000e+0,2.00e-2,
-1.620000e+0,2.00e-2,
-1.618000e+0,2.00e-2,
-1.616000e+0,2.00e-2,
-1.614000e+0,2.00e-2,
-1.612000e+0,2.00e-2,
-1.610000e+0,2.00e-2,
-1.608000e+0,2.00e-2,
-1.606000e+0,4.00e-2,
-1.604000e+0,4.00e-2,
-1.602000e+0,2.00e-2,
-1.600000e+0,2.00e-2,
-1.598000e+0,2.00e-2,
-1.596000e+0,2.00e-2,
-1.594000e+0,2.00e-2,
-1.592000e+0,2.00e-2,
-1.590000e+0,2.00e-2,
-1.588000e+0,2.00e-2,
-1.586000e+0,4.00e-2,
-1.584000e+0,4.00e-2,
-1.582000e+0,0.00e+0,
-1.580000e+0,0.00e+0,
-1.578000e+0,2.00e-2,
-1.576000e+0,2.00e-2,
-1.574000e+0,2.00e-2,
-1.572000e+0,2.00e-2,
-1.570000e+0,4.00e-2,
-1.568000e+0,4.00e-2,
-1.566000e+0,2.00e-2,
-1.564000e+0,2.00e-2,
-1.562000e+0,2.00e-2,
-1.560000e+0,2.00e-2,
-1.558000e+0,4.00e-2,
-1.556000e+0,4.00e-2,
-1.554000e+0,4.00e-2,
-1.552000e+0,4.00e-2,
-1.550000e+0,2.00e-2,
-1.548000e+0,2.00e-2,
-1.546000e+0,4.00e-2,
-1.544000e+0,4.00e-2,
-1.542000e+0,4.00e-2,
-1.540000e+0,4.00e-2,
-1.538000e+0,0.00e+0,
-1.536000e+0,0.00e+0,
-1.534000e+0,2.00e-2,
-1.532000e+0,2.00e-2,
-1.530000e+0,4.00e-2,
-1.528000e+0,4.00e-2,
-1.526000e+0,2.00e-2,
-1.524000e+0,2.00e-2,
-1.522000e+0,2.00e-2,
-1.520000e+0,2.00e-2,
-1.518000e+0,2.00e-2,
-1.516000e+0,2.00e-2,
-1.514000e+0,2.00e-2,
-1.512000e+0,2.00e-2,
-1.510000e+0,4.00e-2,
-1.508000e+0,4.00e-2,
-1.506000e+0,2.00e-2,
-1.504000e+0,2.00e-2,
-1.502000e+0,4.00e-2,
-1.500000e+0,4.00e-2,
-1.498000e+0,2.00e-2,
-1.496000e+0,2.00e-2,
-1.494000e+0,4.00e-2,
-1.492000e+0,4.00e-2,
-1.490000e+0,4.00e-2,
-1.488000e+0,4.00e-2,
-1.486000e+0,2.00e-2,
-1.484000e+0,2.00e-2,
-1.482000e+0,4.00e-2,
-1.480000e+0,4.00e-2,
-1.478000e+0,2.00e-2,
-1.476000e+0,2.00e-2,
-1.474000e+0,2.00e-2,
-1.472000e+0,2.00e-2,
-1.470000e+0,2.00e-2,
-1.468000e+0,2.00e-2,
-1.466000e+0,4.00e-2,
-1.464000e+0,4.00e-2,
-1.462000e+0,4.00e-2,
-1.460000e+0,4.00e-2,
-1.458000e+0,2.00e-2,
-1.456000e+0,2.00e-2,
-1.454000e+0,4.00e-2,
-1.452000e+0,4.00e-2,
-1.450000e+0,2.00e-2,
-1.448000e+0,2.00e-2,
-1.446000e+0,2.00e-2,
-1.444000e+0,2.00e-2,
-1.442000e+0,2.00e-2,
-1.440000e+0,2.00e-2,
-1.438000e+0,2.00e-2,
-1.436000e+0,2.00e-2,
-1.434000e+0,4.00e-2,
-1.432000e+0,4.00e-2,
-1.430000e+0,4.00e-2,
-1.428000e+0,4.00e-2,
-1.426000e+0,4.00e-2,
-1.424000e+0,4.00e-2,
-1.422000e+0,4.00e-2,
-1.420000e+0,4.00e-2,
-1.418000e+0,4.00e-2,
-1.416000e+0,4.00e-2,
-1.414000e+0,4.00e-2,
-1.412000e+0,4.00e-2,
-1.410000e+0,4.00e-2,
-1.408000e+0,4.00e-2,
-1.406000e+0,4.00e-2,
-1.404000e+0,4.00e-2,
-1.402000e+0,4.00e-2,
-1.400000e+0,4.00e-2,
-1.398000e+0,4.00e-2,
-1.396000e+0,4.00e-2,
-1.394000e+0,4.00e-2,
-1.392000e+0,4.00e-2,
-1.390000e+0,8.00e-2,
-1.388000e+0,8.00e-2,
-1.386000e+0,6.00e-2,
-1.384000e+0,6.00e-2,
-1.382000e+0,1.00e-1,
-1.380000e+0,1.00e-1,
-1.378000e+0,1.60e-1,
-1.376000e+0,1.60e-1,
-1.374000e+0,3.60e-1,
-1.372000e+0,3.60e-1,
-1.370000e+0,5.00e-1,
-1.368000e+0,8.20e-1,
-1.366000e+0,6.40e-1,
-1.364000e+0,9.80e-1,
-1.362000e+0,9.00e-1,
-1.360000e+0,1.48e+0,
-1.358000e+0,1.40e+0,
-1.356000e+0,1.88e+0,
-1.354000e+0,1.76e+0,
-1.352000e+0,1.76e+0,
-1.350000e+0,1.84e+0,
-1.348000e+0,1.84e+0,
-1.346000e+0,1.72e+0,
-1.344000e+0,1.96e+0,
-1.342000e+0,1.80e+0,
-1.340000e+0,2.28e+0,
-1.338000e+0,2.12e+0,
-1.336000e+0,2.36e+0,
-1.334000e+0,2.30e+0,
-1.332000e+0,2.08e+0,
-1.330000e+0,2.12e+0,
-1.328000e+0,1.88e+0,
-1.326000e+0,1.94e+0,
-1.324000e+0,1.54e+0,
-1.322000e+0,1.56e+0,
-1.320000e+0,1.56e+0,
-1.318000e+0,1.48e+0,
-1.316000e+0,1.48e+0,
-1.314000e+0,1.46e+0,
-1.312000e+0,1.46e+0,
-1.310000e+0,1.34e+0,
-1.308000e+0,1.34e+0,
-1.306000e+0,1.22e+0,
-1.304000e+0,1.22e+0,
-1.302000e+0,1.06e+0,
-1.300000e+0,1.06e+0,
-1.298000e+0,1.04e+0,
-1.296000e+0,1.04e+0,
-1.294000e+0,1.00e+0,
-1.292000e+0,1.00e+0,
-1.290000e+0,9.60e-1,
-1.288000e+0,9.60e-1,
-1.286000e+0,9.20e-1,
-1.284000e+0,9.20e-1,
-1.282000e+0,8.40e-1,
-1.280000e+0,8.40e-1,
-1.278000e+0,8.60e-1,
-1.276000e+0,8.60e-1,
-1.274000e+0,7.60e-1,
-1.272000e+0,7.60e-1,
-1.270000e+0,7.00e-1,
-1.268000e+0,7.00e-1,
-1.266000e+0,6.80e-1,
-1.264000e+0,6.80e-1,
-1.262000e+0,6.00e-1,
-1.260000e+0,6.00e-1,
-1.258000e+0,6.00e-1,
-1.256000e+0,6.00e-1,
-1.254000e+0,5.20e-1,
-1.252000e+0,5.20e-1,
-1.250000e+0,4.80e-1,
-1.248000e+0,4.80e-1,
-1.246000e+0,4.40e-1,
-1.244000e+0,4.40e-1,
-1.242000e+0,4.40e-1,
-1.240000e+0,4.40e-1,
-1.238000e+0,4.20e-1,
-1.236000e+0,4.20e-1,
-1.234000e+0,4.20e-1,
-1.232000e+0,4.20e-1,
-1.230000e+0,4.00e-1,
-1.228000e+0,4.00e-1,
-1.226000e+0,3.60e-1,
-1.224000e+0,3.60e-1,
-1.222000e+0,3.60e-1,
-1.220000e+0,3.60e-1,
-1.218000e+0,3.60e-1,
-1.216000e+0,3.60e-1,
-1.214000e+0,3.20e-1,
-1.212000e+0,3.20e-1,
-1.210000e+0,3.20e-1,
-1.208000e+0,3.20e-1,
-1.206000e+0,3.00e-1,
-1.204000e+0,3.00e-1,
-1.202000e+0,3.20e-1,
-1.200000e+0,3.20e-1,
-1.198000e+0,3.20e-1,
-1.196000e+0,3.20e-1,
-1.194000e+0,3.40e-1,
-1.192000e+0,3.40e-1,
-1.190000e+0,3.40e-1,
-1.188000e+0,3.40e-1,
-1.186000e+0,3.40e-1,
-1.184000e+0,3.40e-1,
-1.182000e+0,3.40e-1,
-1.180000e+0,3.40e-1,
-1.178000e+0,3.40e-1,
-1.176000e+0,3.40e-1,
-1.174000e+0,3.60e-1,
-1.172000e+0,3.60e-1,
-1.170000e+0,3.60e-1,
-1.168000e+0,3.60e-1,
-1.166000e+0,3.80e-1,
-1.164000e+0,3.80e-1,
-1.162000e+0,4.00e-1,
-1.160000e+0,4.00e-1,
-1.158000e+0,3.80e-1,
-1.156000e+0,3.80e-1,
-1.154000e+0,4.20e-1,
-1.152000e+0,4.20e-1,
-1.150000e+0,4.20e-1,
-1.148000e+0,4.20e-1,
-1.146000e+0,4.40e-1,
-1.144000e+0,4.40e-1,
-1.142000e+0,4.40e-1,
-1.140000e+0,4.40e-1,
-1.138000e+0,4.40e-1,
-1.136000e+0,4.40e-1,
-1.134000e+0,5.00e-1,
-1.132000e+0,5.00e-1,
-1.130000e+0,5.20e-1,
-1.128000e+0,5.20e-1,
-1.126000e+0,5.40e-1,
-1.124000e+0,5.40e-1,
-1.122000e+0,5.80e-1,
